id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
1f77fd55-bddf-47fa-8d97-8ed5080ab6a8,b38c39c0-b9f6-495f-b8be-a65b1c0b9221,300,800,NULL,4,10,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 19:03,2024-01-15 03:19:05.00,,,,
40f59b8d-dd1f-47d7-b6f2-dcb11bc93a75,c8f6989c-d785-4cf7-b127-b7ba288a3314,200,500,NULL,3,8,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 5:49,2024-01-15 15:55:01.00,,,,
a11c827e-7d23-426c-a38d-af3be384adbd,b297c5b9-82e3-4c3d-88fc-c509ae881207,100,150,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:31,2024-01-15 13:59:08.00,,,,
77d90a33-f707-4972-87e7-8941aa447dba,6a8c08c9-ef66-48b0-a68e-e9e0b7b40fcc,400,1000,NULL,4,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 8:15,2024-01-15 15:08:01.00,,,,
a092d61b-c0b0-42e3-8897-f4023def619b,afb4be0a-0173-4248-b0b9-9c7ba0e3ce8f,1000,1100,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 12:00,2024-01-15 11:11:09.00,,,,
86204772-4df1-43ea-b754-9ab9ebb0cebf,09378ed3-2aa4-4e45-bf5d-6a75d1bdb2f7,,,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 23:37,2024-01-15 13:47:02.00,,,,
bddcaa8d-8516-47b5-85ee-9c5982272ae4,b781fa76-8eaf-4cf9-a15c-b6a1c3503554,500,1500,NULL,3,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 8:35,2024-01-15 11:56:00.00,,,,
810bffb5-a8ea-4b54-8dab-43142e124eb6,0e50ed02-6937-4c8d-aa31-b4202a5f77cd,400,2000,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 11:06:20,2024-01-15 06:59:08.00,,,,
05909849-db48-4994-94c6-b3216959dd32,7e62e026-71a1-4b49-971d-e8bcd1cc4e54,1000,2000,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 1:45,2024-01-15 21:01:00.00,,,,
5ac60d2a-77fa-4e03-a03c-2268bd33d356,8a873fc8-8a68-461e-81f4-55d7f192f2b1,750,1500,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 3:25,2024-01-15 00:03:07.00,,,,
4d2f6584-ab5c-49c2-9780-df3332fd17e3,fc244900-e4b1-4eec-8e70-eb778beac3a5,750,2000,NULL,3,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 4:34,2024-01-15 10:04:02.00,,,,
fd57720e-9269-47a3-b117-2828a0f2554b,a6ae3e8e-b3da-4406-9a53-1f411523033b,685,1142,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 15:28,2024-01-15 04:15:00.00,,,,
fe29e4c8-8bf0-46ad-ac7c-1a3db92363f7,f610d893-650e-46e2-89a6-c50f59036275,800,1000,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 18:12,2024-01-15 12:18:00.00,,,,
9e3a8318-a90e-4211-aefd-f2fc92080047,1dac1aa2-22c2-41e9-a608-2ffb1cefdf84,750,1000,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 21:30,2024-01-15 05:21:06.00,,,,
070300b7-dd2c-4dc5-b3b8-3640014916cd,1ee2cd39-dcf0-4e78-971d-967b8f1e2f12,1000,5000,NULL,2,10,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 2:00,2024-01-15 00:26:01.00,,,,
d010eb9e-828d-495a-9137-ed8c08458703,1c97dc61-7708-4958-8222-3fe8fa9275bc,1500,2000,NULL,5,8,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 16:00,2024-01-15 00:40:05.00,,,,
a326bee6-f289-457c-9f66-4a8ad65d1c9e,9ab139e7-cf16-4085-9352-c51d74e61115,500,500,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 17:55,2024-01-15 07:41:00.00,,,,
69e16882-64e3-4f3d-a49c-5cb3add3dca3,ac303bf7-2a32-471d-9be1-a1dbb2e915e7,1000,1500,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 0:19,2024-01-15 19:48:03.00,,,,
86bbf9bb-56bd-45d6-9771-0a902df1eea9,df361e73-da0e-4e50-992d-e95e57306357,500,1000,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 7:07,2024-01-15 07:07:03.00,,,,
a7504bc9-34d0-400c-b676-8a83b90ec34b,c8bbd1a5-9676-4a19-b8c4-1b2f22fe8148,40000,45000,NULL,5,10,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 9:34,2024-01-15 10:09:05.00,,,,
c77be388-344b-4b0e-90ff-866da3ad36e4,88848236-153f-41d1-85cd-4a9001af249c,3000,7000,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 9:47,2024-01-15 23:09:04.00,,,,
0f3b0045-f40f-4f9e-8a2b-e06dbb3502ff,d96ac4e8-daa4-4d60-9a4d-f7dcb54412b7,2500,4000,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 11:36,2024-01-15 11:11:07.00,,,,
d0e79e85-ed1c-47b5-922f-e1db3b6cc233,d451263c-43df-4ba1-b652-cbac27ff7846,250,300,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 12:46:20,2024-01-15 22:36:08.00,,,,
d26a91df-761d-482a-b47d-7f5c9b254b53,a3d5f27f-978c-48e7-97cf-21e8aea6d359,,,NULL,1,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 15:57,2024-01-15 09:39:01.00,,,,
f30883ae-fb7c-46fe-a30f-ea5e24c21e59,780dabc4-787e-4001-9c4b-a07c9874ffab,300,500,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 18:52,2024-01-15 04:42:05.00,,,,
03c2d7ea-83cf-428a-bf21-6ae46969d773,499ed48e-a3e7-480e-900b-f384cd1ec21f,200,500,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 5:09,2024-01-15 09:53:05.00,,,,
6e222c89-65b1-42b4-ae62-76e8db6cd597,fc554f5b-c10b-4835-b81b-6eb90deb8862,350,600,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 05:40:30,2024-01-15 16:53:09.00,,,,
d03ef13d-d762-42f4-b048-261a6406fd15,ab2c97a4-15c8-4105-902b-e6b961445825,100,500,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 08:58:00,2024-01-15 10:56:06.00,,,,
ace9d9d8-19ff-4162-9798-3473939af201,0fe579f2-a816-4116-a312-a340923dbfe6,60,100,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:23,2024-01-15 23:59:01.00,,,,
b5ed8e3e-2a1a-45e4-9ce9-29f7d01bc168,a0160a9a-fe08-485e-9592-67df5f2e6235,500,1000,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 14:41:10,2024-01-15 17:38:07.00,,,,
1a57e1d0-1fce-4ffa-a785-6e9e6da50235,ba736baa-47d2-4b53-8969-661dbce6e6a1,10000,15000,NULL,30,50,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 0:52,2024-01-15 04:48:02.00,,,,
989422c0-b348-405d-a999-1a38e3cf6232,f943babd-ea6a-444b-b645-315f491c40a6,350,500,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 01:39:30,2024-01-15 15:49:09.00,,,,
52a7aa22-71de-46af-8293-269b2e42139e,e277efc3-55a1-40a9-8fad-b3149ffe9d2f,750,1000,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 05:30:30,2024-01-15 06:53:09.00,,,,
ef87d80c-854b-4700-a091-0696d7c4899f,347dcb07-5002-4376-b056-fc37fe48eac8,3000,5000,NULL,,,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 6:37,2024-01-15 13:54:02.00,,,,
c01e2358-8090-407a-8080-8c9ccfa0f365,4024b1c9-12fd-451e-8a5f-0a5025e55819,500,1500,NULL,0,1,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 7:26,2024-01-15 02:55:01.00,,,,
e6bb75aa-76d8-455e-aa77-606c0d74f842,8be9d5c3-86aa-4cd5-be33-3b39dfd647fa,250,500,NULL,1,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 8:23,2024-01-15 23:56:02.00,,,,
669f201c-d5fb-4720-bf0f-e0bbebc7084c,bb0d140f-d9e5-4b4a-8182-4376a439422f,500,1500,NULL,3,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 9:18,2024-01-15 18:57:04.00,,,,
31014f09-705f-4193-a4b7-c7d0894c4f53,243ecbfb-c97d-42f8-b56c-31ca4f742263,250,500,NULL,1,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 1:09,2024-01-15 09:01:01.00,,,,
017e4327-989a-4134-ad5f-f50a47a09d0a,5b707bb6-7325-4cd8-961e-8eff582d5328,250,500,NULL,1,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 2:10,2024-01-15 10:02:04.00,,,,
9cb002c5-9b15-4f66-95d2-3bac9d351ae5,f796a38b-1d81-4e48-ad0c-4ebeb485b41d,300,500,NULL,2,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 8:53,2024-01-15 04:08:06.00,,,,
40bccdd9-be8b-4c9d-bf64-c758a2f90a90,e909318a-6b26-4da4-a189-c7e5e01c2226,250,500,NULL,1,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-15 10:52,2024-01-15 04:10:05.00,,,,
4a63de6f-a00b-4e40-87ff-b898f78c7b12,ad81abe8-369b-42cc-b233-fa5e90258116,500,2000,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 06:44:30,2024-01-15 20:30:09.00,,,,
a3a5da48-a730-4a14-8730-1062b14c1b42,98ecc642-3342-4704-bc19-7da7d34461df,1000,5000,NULL,4,6,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 7:34,2024-01-15 10:31:00.00,,,,
cf760fe4-a963-4616-a971-0bc6fdee05a8,290bec96-ad40-46e1-ad88-33c3cf6536b9,400,600,NULL,1,2,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 09:50:20,2024-01-15 02:33:08.00,,,,
8f95341c-4c40-48e5-99a7-a2a60753a5c3,0ce95acf-1221-45aa-ae6a-d496a33d1fa8,400,800,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 16:06,2024-01-15 06:40:01.00,,,,
c6f172bf-1407-4851-b211-6423569bd76b,3d7a177b-20bf-4b7d-a8a1-7c3514daa4a5,300,500,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 16:38,2024-01-15 14:40:04.00,,,,
e7a7040a-486e-4fa7-ac5f-95811e00b993,2155ba74-85c2-4123-9485-75b3c9e07def,500,750,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 17:29:20,2024-01-15 05:41:08.00,,,,
c4d0f3f2-6823-4138-b3f0-11622259ac74,a61d62b8-582d-4179-9603-789f0ee2bece,400,600,NULL,3,5,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 17:47,2024-01-15 23:41:04.00,,,,
cbff6530-8c3d-4f85-81f9-d2a8dea7a27c,7cbee3c6-e9d5-40f1-9be2-ac2fe5053add,300,500,NULL,2,3,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-16 18:03,2024-01-15 03:42:04.00,,,,
a908cd0e-bfcf-4d89-ae27-992ad4648937,ca257ac6-7d5b-4292-a6e1-9d71b5c73ada,1000,3000,NULL,6,12,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 18:18:10,2024-01-15 18:42:07.00,,,,
07fa99b7-1143-4791-9827-a5da320dac2c,80126705-23b0-47c5-bf0b-bcce2bb4b417,600,1200,NULL,2,4,[],,TRUE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-01-15 18:37:10,2024-01-15 13:42:07.00,,,,
