id,reading_time_mins,seo_title,seo_description,featured_image_url,author_display_name,tags,additional_media_urls
"e9ed8e35-b252-4d63-a2f9-c1d42b4acc8e","6","AI Hacking: A Business Guide","AI now powers customer support, search, and pricing — but it also creates new attack surfaces. Learn how to identify, understand, and defend against AI-specific security threats in your business.","/BlogImages/Ai_hacking.jpg","LeMiCi Editorial","{AI,Cybersecurity,Technology}","{}"
"eee79e14-c9fe-4aeb-8276-3171c7f8fa3b","2","Beyond the Screwdriver: India's Electronics Shift","India's electronics industry is moving past mere final assembly toward genuine value creation — PCBs, components, and ecosystems. Here's why the SKD-to-value-add transition is a decade-long play.","/BlogImages/Beyond_the_screwdriver_blog.jpg","LeMiCi Editorial","{Manufacturing,Electronics,Make in India}","{}"
"2ab18e2c-7771-4341-ac05-b05b514fb7a0","3","Circular Economy for MSMEs: Profitable Decarbonization","Small firms don't need deep pockets to go green. Discover practical circular economy playbooks that MSMEs can adopt today to cut costs, reduce waste, and stay ahead of sustainability regulations.","/BlogImages/Circular_economy_blog.jpg","LeMiCi Editorial","{Sustainability,MSME,Circular Economy}","{}"
"5dd715f9-75a7-4190-8d46-b0484a1ed95d","11","India's Data Center Boom: Power, Land & AI","India is racing to build AI-era digital infrastructure. This deep-dive covers where power, land, and capital are converging — and what it means for investors, operators, and enterprise tenants.","/BlogImages/Data_centre.jpg","LeMiCi Editorial","{Data Centers,Infrastructure,Technology}","{}"
"df5f529f-14f3-477c-810c-260e5515a501","4","How Data Gives Indian Startups a Hidden Edge","Data is no longer a byproduct — it's the fuel powering every startup's growth engine. Explore how Indian startups are using analytics, AI, and structured data to scale faster and smarter.","/BlogImages/Data_for_Startup.jpg","LeMiCi Editorial","{Startups,Data,Analytics}","{}"
"3916437c-d64c-4235-ac15-ef32ccbe35da","2","India's Defense Export Pivot: How Offsets Changed Everything","For decades, India was a top defense importer with almost no export footprint. Discover how the offset policy breathed life into India's private defense manufacturing and global export ambitions.","/BlogImages/Defense_export_blog.jpg","LeMiCi Editorial","{Defense,Export,Manufacturing}","{}"
"3ecee297-5c2c-446e-ae89-fc6d36b22d8d","2","DFC & Coastal Shipping: India Beyond Highways","India's industrial growth has long relied on highways. The Dedicated Freight Corridor and coastal shipping are finally changing that — unlocking faster, cheaper, and greener logistics alternatives.","/BlogImages/Dfc_&_coastal_shipping_blogs.jpg","LeMiCi Editorial","{Logistics,Shipping,Infrastructure}","{}"
"65496e04-376b-4247-ba13-d648d623b5cb","2","Digital Health: Can Telemedicine Fix India's Bed Crisis?","India faces a severe hospital bed shortage. Learn how telemedicine platforms and day-care surgery models are redefining healthcare delivery — making quality care accessible beyond metro hospitals.","/BlogImages/Digital_health.jpg","LeMiCi Editorial","{Healthcare,Digital Health,Technology}","{}"
"fc0d43d3-5e61-45fb-a4b8-e7473f3630ac","6","Electronics in India: From Assembly Lines to Real Ecosystems","India's electronics ambition goes beyond screwdriver assembly. PCBs, camera modules, and semiconductor ecosystems are taking root. Here's what the shift means for manufacturers and investors.","/BlogImages/Electronics.jpg","LeMiCi Editorial","{Electronics,Manufacturing,Supply Chain}","{}"
"1e35475a-7dda-4da9-8302-4997d2fb1589","6","India's EV Revolution Will Be Won on Two and Three Wheels","Forget four-wheelers. India's real EV story is playing out in two- and three-wheelers — high fuel sensitivity, short hops, and massive scale. Here's who's winning and why it matters.","/BlogImages/Ev_and_Battery.jpg","LeMiCi Editorial","{EV,Battery,Automotive}","{}"
"e81b0dbd-126f-4fd1-8ecb-48f0228ce79f","10","India's GCC Boom: Building Future-Proof Centers (2025–2030)","India hosts hundreds of Global Capability Centers for top multinationals. This playbook covers costs, ideal locations, talent strategy, and how to set up a GCC that stays relevant through 2030.","/BlogImages/Gcc.jpg","LeMiCi Editorial","{GCC,Business,Technology}","{}"
"e22c3fa7-07b7-4d96-a892-3b008af99183","9","India's MRO Revolution: Aviation's Silent Economic Shift","India's biggest aviation opportunity isn't in the skies — it's on the ground. Explore how the Maintenance, Repair & Overhaul sector is quietly transforming aviation economics and creating new jobs.","/BlogImages/MRO.jpg","LeMiCi Editorial","{Aviation,MRO,Infrastructure}","{}"
"b3d07da2-b310-45fd-b30e-f81829f12d3b","5","Pharma & MedTech India: From Volume to Verified Quality","India is a global generics powerhouse — but the next frontier is compliance, innovation, and verified quality. Discover how Indian pharma and MedTech firms are making the shift that matters most.","/BlogImages/Pharma.jpg","LeMiCi Editorial","{Pharmaceuticals,Healthcare,Manufacturing}","{}"
"6f724e98-a8e7-46fe-a95c-cd90c651f27f","5","Ratan Tata's Playbook: Leadership Lessons That Actually Work","Ratan Tata built a global empire with simple, human principles. This playbook breaks down his real leadership rules with concrete examples that any founder, manager, or executive can apply today.","/BlogImages/Ratan_tata_playbook.jpg","LeMiCi Editorial","{Leadership,Business}","{}"
"eb540404-9912-423a-ad57-d3ef40461607","3","The Media Economy: Is IPL's OTT Model Sustainable?","The IPL is one of the world's most valuable sports media properties — but with a fragmented OTT landscape and rising rights costs, is the IPL 2.0 model built to last? We break it down.","/BlogImages/The_Media_Economy.jpg","LeMiCi Editorial","{Media,OTT,Sports}","{}"
